year,country_or_area,area,sex,age,literate,illiterate,unknown,total
2008,Democratic People's Republic of Korea,Urban,Female,80 +,94428,46,NA,94474
2008,Democratic People's Republic of Korea,Rural,Male,10 - 14,433597,1,NA,433598
2008,Democratic People's Republic of Korea,Rural,Male,15 - 19,340266,2,NA,340268
2008,Democratic People's Republic of Korea,Rural,Male,20 - 24,205755,1,NA,205756
2008,Democratic People's Republic of Korea,Rural,Male,25 - 29,301085,2,NA,301087
2008,Democratic People's Republic of Korea,Rural,Male,30 - 34,325242,4,NA,325246
2008,Democratic People's Republic of Korea,Rural,Male,35 - 39,415551,2,NA,415553
2008,Democratic People's Republic of Korea,Rural,Male,40 - 44,384869,0,NA,384869
2008,Democratic People's Republic of Korea,Rural,Male,45 - 49,293481,1,NA,293482
2008,Democratic People's Republic of Korea,Rural,Male,50 - 54,239747,5,NA,239752
2008,Democratic People's Republic of Korea,Rural,Male,55 - 59,166422,3,NA,166425
2008,Democratic People's Republic of Korea,Rural,Male,60 - 64,191825,0,NA,191825
2008,Democratic People's Republic of Korea,Rural,Male,65 - 69,149260,1,NA,149261
2008,Democratic People's Republic of Korea,Rural,Male,70 - 74,94066,6,NA,94072
2008,Democratic People's Republic of Korea,Rural,Male,75 - 79,32260,7,NA,32267
2008,Democratic People's Republic of Korea,Rural,Male,80 +,10742,20,NA,10762
2008,Democratic People's Republic of Korea,Rural,Female,10 - 14,419327,2,NA,419329
2008,Democratic People's Republic of Korea,Rural,Female,15 - 19,390816,0,NA,390816
2008,Democratic People's Republic of Korea,Rural,Female,20 - 24,351376,4,NA,351380
2008,Democratic People's Republic of Korea,Rural,Female,25 - 29,323762,0,NA,323762
2008,Democratic People's Republic of Korea,Rural,Female,30 - 34,312767,0,NA,312767
2008,Democratic People's Republic of Korea,Rural,Female,35 - 39,418978,0,NA,418978
2008,Democratic People's Republic of Korea,Rural,Female,40 - 44,392151,2,NA,392153
2008,Democratic People's Republic of Korea,Rural,Female,45 - 49,303044,2,NA,303046
2008,Democratic People's Republic of Korea,Rural,Female,50 - 54,251586,4,NA,251590
2008,Democratic People's Republic of Korea,Rural,Female,55 - 59,183160,10,NA,183170
2008,Democratic People's Republic of Korea,Rural,Female,60 - 64,225985,1,NA,225986
2008,Democratic People's Republic of Korea,Rural,Female,65 - 69,204896,3,NA,204899
2008,Democratic People's Republic of Korea,Rural,Female,70 - 74,172672,13,NA,172685
2008,Democratic People's Republic of Korea,Rural,Female,75 - 79,104594,27,NA,104621
2008,Democratic People's Republic of Korea,Rural,Female,80 +,65982,85,NA,66067
2010,Dominican Republic,Urban,Male,10 - 14,328987,26094,NA,355081
2010,Dominican Republic,Urban,Male,15 - 19,339732,15762,NA,355494
2010,Dominican Republic,Urban,Male,20 - 24,304755,19674,NA,324429
2010,Dominican Republic,Urban,Male,25 - 29,265013,21611,NA,286624
2010,Dominican Republic,Urban,Male,30 - 34,243742,24093,NA,267835
2010,Dominican Republic,Urban,Male,35 - 39,211591,23571,NA,235162
2010,Dominican Republic,Urban,Male,40 - 44,192015,22399,NA,214414
2010,Dominican Republic,Urban,Male,45 - 49,162402,21328,NA,183730
2010,Dominican Republic,Urban,Male,50 - 54,126735,20421,NA,147156
2010,Dominican Republic,Urban,Male,55 - 59,95829,18712,NA,114541
2010,Dominican Republic,Urban,Male,60 - 64,76645,16395,NA,93040
2010,Dominican Republic,Urban,Male,65 - 69,50698,12384,NA,63082
2010,Dominican Republic,Urban,Male,70 - 74,38583,12743,NA,51326
2010,Dominican Republic,Urban,Male,75 - 79,23399,9501,NA,32900
2010,Dominican Republic,Urban,Male,80 - 84,15361,8281,NA,23642
2010,Dominican Republic,Urban,Male,85 - 89,5990,4193,NA,10183
2010,Dominican Republic,Urban,Male,90 - 94,2574,2446,NA,5020
2010,Dominican Republic,Urban,Male,95 - 99,951,932,NA,1883
2010,Dominican Republic,Urban,Male,100 +,505,509,NA,1014
2010,Dominican Republic,Urban,Female,10 - 14,332393,20841,NA,353234
2010,Dominican Republic,Urban,Female,15 - 19,360933,9903,NA,370836
2010,Dominican Republic,Urban,Female,20 - 24,324299,13608,NA,337907
2010,Dominican Republic,Urban,Female,25 - 29,281813,15462,NA,297275
2010,Dominican Republic,Urban,Female,30 - 34,257816,17446,NA,275262
2010,Dominican Republic,Urban,Female,35 - 39,227424,17920,NA,245344
2010,Dominican Republic,Urban,Female,40 - 44,202722,19557,NA,222279
2010,Dominican Republic,Urban,Female,45 - 49,171228,21311,NA,192539
2010,Dominican Republic,Urban,Female,50 - 54,131570,22479,NA,154049
2010,Dominican Republic,Urban,Female,55 - 59,100006,23693,NA,123699
2010,Dominican Republic,Urban,Female,60 - 64,81186,20353,NA,101539
2010,Dominican Republic,Urban,Female,65 - 69,53967,15903,NA,69870
2010,Dominican Republic,Urban,Female,70 - 74,40960,18204,NA,59164
2010,Dominican Republic,Urban,Female,75 - 79,25829,13969,NA,39798
2010,Dominican Republic,Urban,Female,80 - 84,17945,12023,NA,29968
2010,Dominican Republic,Urban,Female,85 - 89,8008,6368,NA,14376
2010,Dominican Republic,Urban,Female,90 - 94,3663,3778,NA,7441
2010,Dominican Republic,Urban,Female,95 - 99,1288,1606,NA,2894
2010,Dominican Republic,Urban,Female,100 +,691,944,NA,1635
2010,Dominican Republic,Rural,Male,10 - 14,125247,12563,NA,137810
2010,Dominican Republic,Rural,Male,15 - 19,123599,11790,NA,135389
2010,Dominican Republic,Rural,Male,20 - 24,100090,16107,NA,116197
2010,Dominican Republic,Rural,Male,25 - 29,81054,17014,NA,98068
2010,Dominican Republic,Rural,Male,30 - 34,72520,18120,NA,90640
2010,Dominican Republic,Rural,Male,35 - 39,65152,17500,NA,82652
2010,Dominican Republic,Rural,Male,40 - 44,59942,17512,NA,77454
2010,Dominican Republic,Rural,Male,45 - 49,49765,16455,NA,66220
2010,Dominican Republic,Rural,Male,50 - 54,39534,16993,NA,56527
2010,Dominican Republic,Rural,Male,55 - 59,30396,14570,NA,44966
2010,Dominican Republic,Rural,Male,60 - 64,27011,13290,NA,40301
2010,Dominican Republic,Rural,Male,65 - 69,19780,9526,NA,29306
2010,Dominican Republic,Rural,Male,70 - 74,15224,10193,NA,25417
2010,Dominican Republic,Rural,Male,75 - 79,9350,7067,NA,16417
2010,Dominican Republic,Rural,Male,80 - 84,6282,6313,NA,12595
2010,Dominican Republic,Rural,Male,85 - 89,2221,3021,NA,5242
2010,Dominican Republic,Rural,Male,90 - 94,1013,1806,NA,2819
2010,Dominican Republic,Rural,Male,95 - 99,379,700,NA,1079
2010,Dominican Republic,Rural,Female,10 - 14,119142,8494,NA,127636
2010,Dominican Republic,Rural,Female,15 - 19,115550,5954,NA,121504
2010,Dominican Republic,Rural,Female,20 - 24,89579,8822,NA,98401
2010,Dominican Republic,Rural,Female,25 - 29,74346,9920,NA,84266
2010,Dominican Republic,Rural,Female,30 - 34,68347,10988,NA,79335
2010,Dominican Republic,Rural,Female,35 - 39,62093,11472,NA,73565
2010,Dominican Republic,Rural,Female,40 - 44,54078,12173,NA,66251
2010,Dominican Republic,Rural,Female,45 - 49,44243,12727,NA,56970
2010,Dominican Republic,Rural,Female,50 - 54,33157,12800,NA,45957
2010,Dominican Republic,Rural,Female,55 - 59,25195,12559,NA,37754
2010,Dominican Republic,Rural,Female,60 - 64,22890,10759,NA,33649
2010,Dominican Republic,Rural,Female,65 - 69,16065,7982,NA,24047
2010,Dominican Republic,Rural,Female,70 - 74,12331,9092,NA,21423
2010,Dominican Republic,Rural,Female,75 - 79,7504,6609,NA,14113
2010,Dominican Republic,Rural,Female,80 - 84,4754,5751,NA,10505
2010,Dominican Republic,Rural,Female,85 - 89,1912,2872,NA,4784
2010,Dominican Republic,Rural,Female,90 - 94,940,1771,NA,2711
2010,Dominican Republic,Rural,Female,95 - 99,370,803,NA,1173
2022,Ecuador,Urban,Male,10 - 14,496322,1630,NA,497952
2022,Ecuador,Urban,Male,15 - 19,466999,1379,NA,468378
2022,Ecuador,Urban,Male,20 - 24,465024,1760,NA,466784
2022,Ecuador,Urban,Male,25 - 29,417011,2757,NA,419768
2022,Ecuador,Urban,Male,30 - 34,382858,3262,NA,386120
2022,Ecuador,Urban,Male,35 - 39,354095,3830,NA,357925
2022,Ecuador,Urban,Male,40 - 44,336330,4478,NA,340808
2022,Ecuador,Urban,Male,45 - 49,284698,4216,NA,288914
2022,Ecuador,Urban,Male,50 - 54,255965,4713,NA,260678
2022,Ecuador,Urban,Male,55 - 59,223280,4948,NA,228228
2022,Ecuador,Urban,Male,60 - 64,186011,5975,NA,191986
2022,Ecuador,Urban,Male,65 - 69,146491,6144,NA,152635
2022,Ecuador,Urban,Male,70 - 74,102496,5726,NA,108222
2022,Ecuador,Urban,Male,75 - 79,67007,5166,NA,72173
2022,Ecuador,Urban,Male,80 - 84,39749,4506,NA,44255
2022,Ecuador,Urban,Male,85 - 89,21466,3137,NA,24603
2022,Ecuador,Urban,Male,90 - 94,9530,1614,NA,11144
2022,Ecuador,Urban,Male,95 - 99,2720,531,NA,3251
2022,Ecuador,Urban,Female,10 - 14,474489,1175,NA,475664
2022,Ecuador,Urban,Female,15 - 19,457416,1024,NA,458440
2022,Ecuador,Urban,Female,20 - 24,483803,1271,NA,485074
2022,Ecuador,Urban,Female,25 - 29,458175,2036,NA,460211
2022,Ecuador,Urban,Female,30 - 34,426040,2724,NA,428764
2022,Ecuador,Urban,Female,35 - 39,400918,3860,NA,404778
2022,Ecuador,Urban,Female,40 - 44,381659,4828,NA,386487
2022,Ecuador,Urban,Female,45 - 49,322087,4902,NA,326989
2022,Ecuador,Urban,Female,50 - 54,292869,6269,NA,299138
2022,Ecuador,Urban,Female,55 - 59,254640,7915,NA,262555
2022,Ecuador,Urban,Female,60 - 64,210242,9684,NA,219926
2022,Ecuador,Urban,Female,65 - 69,165926,10419,NA,176345
2022,Ecuador,Urban,Female,70 - 74,116592,10503,NA,127095
2022,Ecuador,Urban,Female,75 - 79,78496,10174,NA,88670
2022,Ecuador,Urban,Female,80 - 84,49954,8830,NA,58784
2022,Ecuador,Urban,Female,85 - 89,29872,6607,NA,36479
2022,Ecuador,Urban,Female,90 - 94,14797,3838,NA,18635
2022,Ecuador,Urban,Female,95 - 99,4636,1251,NA,5887
2022,Ecuador,Urban,Female,100 +,840,325,NA,1165
2022,Ecuador,Rural,Male,10 - 14,323795,1415,NA,325210
2022,Ecuador,Rural,Male,20 - 24,306257,1516,NA,307773
2022,Ecuador,Rural,Male,25 - 29,265296,1848,NA,267144
2022,Ecuador,Rural,Male,30 - 34,219929,3254,NA,223183
2022,Ecuador,Rural,Male,35 - 39,198381,4529,NA,202910
2022,Ecuador,Rural,Male,40 - 44,189147,6497,NA,195644
2022,Ecuador,Rural,Male,45 - 49,178024,7308,NA,185332
2022,Ecuador,Rural,Male,50 - 54,155568,7252,NA,162820
2022,Ecuador,Rural,Male,55 - 59,139594,8686,NA,148280
2022,Ecuador,Rural,Male,60 - 64,119253,10309,NA,129562
2022,Ecuador,Rural,Male,65 - 69,97995,12249,NA,110244
2022,Ecuador,Rural,Male,70 - 74,79412,13784,NA,93196
2022,Ecuador,Rural,Male,75 - 79,58567,13869,NA,72436
2022,Ecuador,Rural,Male,80 - 84,41566,13099,NA,54665
2022,Ecuador,Rural,Male,85 - 89,25648,10584,NA,36232
2022,Ecuador,Rural,Male,90 - 94,13400,6927,NA,20327
2022,Ecuador,Rural,Male,95 - 99,5649,3330,NA,8979
2022,Ecuador,Rural,Male,100 +,1514,943,NA,2457
2022,Ecuador,Rural,Female,10 - 14,307752,999,NA,308751
2022,Ecuador,Rural,Female,20 - 24,298121,1112,NA,299233
2022,Ecuador,Rural,Female,25 - 29,275466,1444,NA,276910
2022,Ecuador,Rural,Female,30 - 34,241314,2692,NA,244006
2022,Ecuador,Rural,Female,35 - 39,220873,4396,NA,225269
2022,Ecuador,Rural,Female,40 - 44,208769,6806,NA,215575
2022,Ecuador,Rural,Female,45 - 49,191151,8651,NA,199802
2022,Ecuador,Rural,Female,50 - 54,163297,9516,NA,172813
2022,Ecuador,Rural,Female,55 - 59,140167,12327,NA,152494
2022,Ecuador,Rural,Female,60 - 64,115408,16293,NA,131701
2022,Ecuador,Rural,Female,65 - 69,92026,20735,NA,112761
2022,Ecuador,Rural,Female,70 - 74,72155,22439,NA,94594
2022,Ecuador,Rural,Female,75 - 79,50917,21859,NA,72776
2022,Ecuador,Rural,Female,80 - 84,35536,20776,NA,56312
2022,Ecuador,Rural,Female,85 - 89,22134,16668,NA,38802
2022,Ecuador,Rural,Female,90 - 94,12379,11573,NA,23952
2022,Ecuador,Rural,Female,95 - 99,5634,5864,NA,11498
2022,Ecuador,Rural,Female,100 +,1630,1818,NA,3448
2017,Egypt,Urban,Male,10 - 14,1799506,59375,NA,1858881
2017,Egypt,Urban,Male,15 - 19,1812664,111824,NA,1924488
2017,Egypt,Urban,Male,20 - 24,1676693,163855,NA,1840548
2017,Egypt,Urban,Male,25 - 29,1555195,184710,NA,1739905
2017,Egypt,Urban,Male,30 - 34,1418500,229958,NA,1648458
2017,Egypt,Urban,Male,35 - 39,1261655,225955,NA,1487610
2017,Egypt,Urban,Male,40 - 44,983314,224708,NA,1208022
2017,Egypt,Urban,Male,45 - 49,857152,200595,NA,1057747
2017,Egypt,Urban,Male,50 - 54,735803,235790,NA,971593
2017,Egypt,Urban,Male,55 - 59,611114,209577,NA,820691
2017,Egypt,Urban,Male,60 - 64,483643,226769,NA,710412
2017,Egypt,Urban,Male,65 - 69,306198,161428,NA,467626
2017,Egypt,Urban,Male,70 - 74,153515,101453,NA,254968
2017,Egypt,Urban,Male,75 +,111578,98521,NA,210099
2017,Egypt,Urban,Female,10 - 14,1660734,50913,NA,1711647
2017,Egypt,Urban,Female,15 - 19,1690299,101852,NA,1792151
2017,Egypt,Urban,Female,20 - 24,1582357,167870,NA,1750227
2017,Egypt,Urban,Female,25 - 29,1552556,227346,NA,1779902
2017,Egypt,Urban,Female,30 - 34,1328557,267480,NA,1596037
2017,Egypt,Urban,Female,35 - 39,1115766,283969,NA,1399735
2017,Egypt,Urban,Female,40 - 44,881416,295184,NA,1176600
2017,Egypt,Urban,Female,45 - 49,684677,292114,NA,976791
2017,Egypt,Urban,Female,50 - 54,568043,351487,NA,919530
2017,Egypt,Urban,Female,55 - 59,426836,319145,NA,745981
2017,Egypt,Urban,Female,60 - 64,303408,304192,NA,607600
2017,Egypt,Urban,Female,65 - 69,164749,204912,NA,369661
2017,Egypt,Urban,Female,70 - 74,80868,139826,NA,220694
2017,Egypt,Urban,Female,75 +,54837,129282,NA,184119
2017,Egypt,Rural,Male,10 - 14,2717361,130328,NA,2847689
2017,Egypt,Rural,Male,15 - 19,2474329,278226,NA,2752555
2017,Egypt,Rural,Male,20 - 24,2009667,385800,NA,2395467
2017,Egypt,Rural,Male,25 - 29,1855613,439568,NA,2295181
2017,Egypt,Rural,Male,30 - 34,1622244,494569,NA,2116813
2017,Egypt,Rural,Male,35 - 39,1340459,510107,NA,1850566
2017,Egypt,Rural,Male,40 - 44,969392,480985,NA,1450377
2017,Egypt,Rural,Male,45 - 49,763897,463787,NA,1227684
2017,Egypt,Rural,Male,50 - 54,580223,499151,NA,1079374
2017,Egypt,Rural,Male,55 - 59,425234,468610,NA,893844
2017,Egypt,Rural,Male,60 - 64,260574,445603,NA,706177
2017,Egypt,Rural,Male,65 - 69,146762,328222,NA,474984
2017,Egypt,Rural,Male,70 - 74,68478,207604,NA,276082
2017,Egypt,Rural,Male,75 +,47810,219053,NA,266863
2017,Egypt,Rural,Female,10 - 14,2485008,127321,NA,2612329
2017,Egypt,Rural,Female,15 - 19,2211478,325386,NA,2536864
2017,Egypt,Rural,Female,20 - 24,1740879,504823,NA,2245702
2017,Egypt,Rural,Female,25 - 29,1678274,674345,NA,2352619
2017,Egypt,Rural,Female,30 - 34,1269207,713774,NA,1982981
2017,Egypt,Rural,Female,35 - 39,953121,795383,NA,1748504
2017,Egypt,Rural,Female,40 - 44,585041,732683,NA,1317724
2017,Egypt,Rural,Female,45 - 49,382293,747996,NA,1130289
2017,Egypt,Rural,Female,50 - 54,238137,789462,NA,1027599
2017,Egypt,Rural,Female,55 - 59,134680,665175,NA,799855
2017,Egypt,Rural,Female,60 - 64,70920,554251,NA,625171
2017,Egypt,Rural,Female,65 - 69,32302,375628,NA,407930
2017,Egypt,Rural,Female,70 - 74,13972,250234,NA,264206
2017,Egypt,Rural,Female,75 +,10049,255532,NA,265581
2007,El Salvador,Urban,Male,10 - 14,197595,7627,NA,205222
2007,El Salvador,Urban,Male,15 - 19,168548,5940,NA,174488
2007,El Salvador,Urban,Male,20 - 24,137412,6367,NA,143779
2007,El Salvador,Urban,Male,25 - 29,130798,7522,NA,138320
2007,El Salvador,Urban,Male,30 - 34,113830,7448,NA,121278
2007,El Salvador,Urban,Male,35 - 39,99557,7325,NA,106882
2007,El Salvador,Urban,Male,40 - 44,83294,7265,NA,90559
2007,El Salvador,Urban,Male,45 - 49,66159,6868,NA,73027
2007,El Salvador,Urban,Male,50 - 54,55399,6615,NA,62014
2007,El Salvador,Urban,Male,55 - 59,44965,6609,NA,51574
2007,El Salvador,Urban,Male,60 - 64,34752,7069,NA,41821
2007,El Salvador,Urban,Male,65 - 69,26358,7134,NA,33492
2007,El Salvador,Urban,Male,70 - 74,18822,6904,NA,25726
2007,El Salvador,Urban,Male,75 - 79,13653,6443,NA,20096
2007,El Salvador,Urban,Male,80 - 84,7915,4346,NA,12261
2007,El Salvador,Urban,Male,85 +,6434,4759,NA,11193
2007,El Salvador,Urban,Female,10 - 14,193555,5978,NA,199533
2007,El Salvador,Urban,Female,15 - 19,175245,5643,NA,180888
2007,El Salvador,Urban,Female,20 - 24,157777,7551,NA,165328
2007,El Salvador,Urban,Female,25 - 29,157728,10408,NA,168136
2007,El Salvador,Urban,Female,30 - 34,140677,12082,NA,152759
2007,El Salvador,Urban,Female,35 - 39,121302,14382,NA,135684
2007,El Salvador,Urban,Female,40 - 44,103075,16324,NA,119399
2007,El Salvador,Urban,Female,45 - 49,80569,16868,NA,97437
2007,El Salvador,Urban,Female,50 - 54,64967,16901,NA,81868
2007,El Salvador,Urban,Female,55 - 59,50629,16990,NA,67619
2007,El Salvador,Urban,Female,60 - 64,38452,16828,NA,55280
2007,El Salvador,Urban,Female,65 - 69,29756,16442,NA,46198
2007,El Salvador,Urban,Female,70 - 74,21048,15301,NA,36349
2007,El Salvador,Urban,Female,75 - 79,15208,13456,NA,28664
2007,El Salvador,Urban,Female,80 - 84,9470,8847,NA,18317
2007,El Salvador,Urban,Female,85 +,8879,9594,NA,18473
2007,El Salvador,Rural,Male,10 - 14,141370,12931,NA,154301
2007,El Salvador,Rural,Male,15 - 19,112157,11739,NA,123896
2007,El Salvador,Rural,Male,20 - 24,72505,11717,NA,84222
2007,El Salvador,Rural,Male,25 - 29,56222,12421,NA,68643
2007,El Salvador,Rural,Male,30 - 34,44930,12192,NA,57122
2007,El Salvador,Rural,Male,35 - 39,36954,12678,NA,49632
2007,El Salvador,Rural,Male,40 - 44,29390,12269,NA,41659
2007,El Salvador,Rural,Male,45 - 49,24597,12333,NA,36930
2007,El Salvador,Rural,Male,50 - 54,21069,12192,NA,33261
2007,El Salvador,Rural,Male,55 - 59,17780,12364,NA,30144
2007,El Salvador,Rural,Male,60 - 64,14094,12292,NA,26386
2007,El Salvador,Rural,Male,65 - 69,11016,11273,NA,22289
2007,El Salvador,Rural,Male,70 - 74,7409,10314,NA,17723
2007,El Salvador,Rural,Male,75 - 79,4950,8612,NA,13562
2007,El Salvador,Rural,Male,80 - 84,2634,5506,NA,8140
2007,El Salvador,Rural,Male,85 +,2200,5107,NA,7307
2007,El Salvador,Rural,Female,10 - 14,137847,9444,NA,147291
2007,El Salvador,Rural,Female,15 - 19,112062,9231,NA,121293
2007,El Salvador,Rural,Female,20 - 24,81303,11910,NA,93213
2007,El Salvador,Rural,Female,25 - 29,66975,15816,NA,82791
2007,El Salvador,Rural,Female,30 - 34,53431,17659,NA,71090
2007,El Salvador,Rural,Female,35 - 39,41079,19870,NA,60949
2007,El Salvador,Rural,Female,40 - 44,31299,20715,NA,52014
2007,El Salvador,Rural,Female,45 - 49,23641,21087,NA,44728
2007,El Salvador,Rural,Female,50 - 54,18836,19755,NA,38591
2007,El Salvador,Rural,Female,55 - 59,14948,18790,NA,33738
2007,El Salvador,Rural,Female,60 - 64,11083,17294,NA,28377
2007,El Salvador,Rural,Female,65 - 69,7897,15281,NA,23178
2007,El Salvador,Rural,Female,70 - 74,4908,12751,NA,17659
2007,El Salvador,Rural,Female,75 - 79,3140,10522,NA,13662
2007,El Salvador,Rural,Female,80 - 84,1705,6447,NA,8152
2007,El Salvador,Rural,Female,85 +,1516,6370,NA,7886
2011,Estonia,Urban,Male,10 - 14,18691,0,266,18957
2011,Estonia,Urban,Male,15 - 19,21331,10,47,21388
2011,Estonia,Urban,Male,20 - 24,33811,18,344,34173
2011,Estonia,Urban,Male,25 - 29,33938,47,935,34920
2011,Estonia,Urban,Male,30 - 34,30486,43,925,31454
2011,Estonia,Urban,Male,35 - 39,29205,34,746,29985
2011,Estonia,Urban,Male,40 - 44,27096,39,648,27783
2011,Estonia,Urban,Male,45 - 49,25868,26,557,26451
2011,Estonia,Urban,Male,50 - 54,27044,32,521,27597
2011,Estonia,Urban,Male,55 - 59,24882,13,379,25274
2011,Estonia,Urban,Male,60 - 64,21789,18,304,22111
2011,Estonia,Urban,Male,65 - 69,14164,5,172,14341
2011,Estonia,Urban,Male,70 - 74,15415,5,186,15606
2011,Estonia,Urban,Male,75 - 79,10035,11,124,10170
2011,Estonia,Urban,Male,80 - 84,6751,11,102,6864
2011,Estonia,Urban,Male,85 - 89,2451,4,42,2497
2011,Estonia,Urban,Female,10 - 14,17527,0,227,17754
2011,Estonia,Urban,Female,15 - 19,21021,8,34,21063
2011,Estonia,Urban,Female,20 - 24,34601,15,169,34785
2011,Estonia,Urban,Female,25 - 29,33748,32,461,34241
2011,Estonia,Urban,Female,30 - 34,30232,27,432,30691
2011,Estonia,Urban,Female,35 - 39,30243,25,329,30597
2011,Estonia,Urban,Female,40 - 44,29530,21,302,29853
2011,Estonia,Urban,Female,45 - 49,30054,20,338,30412
2011,Estonia,Urban,Female,50 - 54,33903,14,328,34245
2011,Estonia,Urban,Female,55 - 59,33810,14,314,34138
2011,Estonia,Urban,Female,60 - 64,32475,9,261,32745
2011,Estonia,Urban,Female,65 - 69,23388,12,198,23598
2011,Estonia,Urban,Female,70 - 74,29687,14,296,29997
2011,Estonia,Urban,Female,75 - 79,22398,75,281,22754
2011,Estonia,Urban,Female,80 - 84,18090,70,341,18501
2011,Estonia,Urban,Female,85 - 89,9289,36,275,9600
2011,Estonia,Urban,Female,90 - 94,2369,13,103,2485
2011,Estonia,Rural,Male,10 - 14,11327,0,60,11387
2011,Estonia,Rural,Male,15 - 19,13254,7,24,13285
2011,Estonia,Rural,Male,20 - 24,14122,21,237,14380
2011,Estonia,Rural,Male,25 - 29,11945,45,455,12445
2011,Estonia,Rural,Male,30 - 34,13269,49,394,13712
2011,Estonia,Rural,Male,35 - 39,14902,72,338,15312
2011,Estonia,Rural,Male,40 - 44,15405,59,340,15804
2011,Estonia,Rural,Male,45 - 49,14789,32,298,15119
2011,Estonia,Rural,Male,50 - 54,14892,25,311,15228
2011,Estonia,Rural,Male,55 - 59,13215,25,225,13465
2011,Estonia,Rural,Male,60 - 64,11594,18,159,11771
2011,Estonia,Rural,Male,65 - 69,8582,14,148,8744
2011,Estonia,Rural,Male,70 - 74,7701,24,121,7846
2011,Estonia,Rural,Male,75 - 79,4961,14,84,5059
2011,Estonia,Rural,Male,80 - 84,2801,8,58,2867
2011,Estonia,Rural,Male,85 - 89,1051,1,22,1074
2011,Estonia,Rural,Female,10 - 14,10481,0,57,10538
2011,Estonia,Rural,Female,15 - 19,11880,5,18,11903
2011,Estonia,Rural,Female,20 - 24,10866,8,82,10956
2011,Estonia,Rural,Female,25 - 29,11115,28,175,11318
2011,Estonia,Rural,Female,30 - 34,12583,38,170,12791
2011,Estonia,Rural,Female,35 - 39,13691,46,142,13879
2011,Estonia,Rural,Female,40 - 44,14608,32,147,14787
2011,Estonia,Rural,Female,45 - 49,13712,30,145,13887
2011,Estonia,Rural,Female,50 - 54,14289,23,153,14465
2011,Estonia,Rural,Female,55 - 59,13389,27,133,13549
2011,Estonia,Rural,Female,60 - 64,13028,13,121,13162
2011,Estonia,Rural,Female,65 - 69,10986,18,109,11113
2011,Estonia,Rural,Female,70 - 74,11855,16,151,12022
2011,Estonia,Rural,Female,75 - 79,9513,27,160,9700
2011,Estonia,Rural,Female,80 - 84,7188,21,176,7385
2011,Estonia,Rural,Female,85 - 89,4001,12,136,4149
2011,Estonia,Rural,Female,90 - 94,1172,4,66,1242
2014,Georgia,Urban,Male,10 - 14,62431,65,149,62645
2014,Georgia,Urban,Male,15 - 19,66317,121,486,66924
2014,Georgia,Urban,Male,20 - 24,77633,164,1303,79100
2014,Georgia,Urban,Male,25 - 29,79129,172,1307,80608
2014,Georgia,Urban,Male,30 - 34,74799,140,1325,76264
2014,Georgia,Urban,Male,35 - 39,69847,117,1213,71177
2014,Georgia,Urban,Male,40 - 44,66029,101,1196,67326
2014,Georgia,Urban,Male,45 - 49,59363,87,993,60443
2014,Georgia,Urban,Male,50 - 54,65735,63,1045,66843
2014,Georgia,Urban,Male,55 - 59,56818,56,954,57828
2014,Georgia,Urban,Male,60 - 64,46939,43,756,47738
2014,Georgia,Urban,Male,65 - 69,32884,27,578,33489
2014,Georgia,Urban,Male,70 - 74,21939,30,430,22399
2014,Georgia,Urban,Male,75 - 79,21351,47,430,21828
2014,Georgia,Urban,Male,80 - 84,9887,41,178,10106
2014,Georgia,Urban,Male,85 - 89,4061,14,79,4154
2014,Georgia,Urban,Female,10 - 14,56477,61,104,56642
2014,Georgia,Urban,Female,15 - 19,62937,98,487,63522
2014,Georgia,Urban,Female,20 - 24,82027,131,1078,83236
2014,Georgia,Urban,Female,25 - 29,86630,146,1217,87993
2014,Georgia,Urban,Female,30 - 34,83067,114,1177,84358
2014,Georgia,Urban,Female,35 - 39,78296,92,1142,79530
2014,Georgia,Urban,Female,40 - 44,75233,103,1184,76520
2014,Georgia,Urban,Female,45 - 49,72117,67,1043,73227
2014,Georgia,Urban,Female,50 - 54,81943,80,1148,83171
2014,Georgia,Urban,Female,55 - 59,74316,82,1122,75520
2014,Georgia,Urban,Female,60 - 64,66032,100,1038,67170
2014,Georgia,Urban,Female,65 - 69,50042,84,818,50944
2014,Georgia,Urban,Female,70 - 74,38078,126,654,38858
2014,Georgia,Urban,Female,75 - 79,42278,213,674,43165
2014,Georgia,Urban,Female,80 - 84,21494,163,356,22013
2014,Georgia,Urban,Female,85 - 89,11534,72,197,11803
2014,Georgia,Urban,Female,90 - 94,2675,25,61,2761
2014,Georgia,Rural,Male,10 - 14,46491,79,266,46836
2014,Georgia,Rural,Male,15 - 19,51160,210,583,51953
2014,Georgia,Rural,Male,20 - 24,54798,313,1094,56205
2014,Georgia,Rural,Male,25 - 29,57876,371,1090,59337
2014,Georgia,Rural,Male,30 - 34,52361,307,989,53657
2014,Georgia,Rural,Male,35 - 39,49656,269,841,50766
2014,Georgia,Rural,Male,40 - 44,50013,223,756,50992
2014,Georgia,Rural,Male,45 - 49,52597,235,761,53593
2014,Georgia,Rural,Male,50 - 54,58880,253,734,59867
2014,Georgia,Rural,Male,55 - 59,53022,192,599,53813
2014,Georgia,Rural,Male,60 - 64,44027,159,488,44674
2014,Georgia,Rural,Male,65 - 69,30932,143,325,31400
2014,Georgia,Rural,Male,70 - 74,25655,124,305,26084
2014,Georgia,Rural,Male,75 - 79,27459,253,355,28067
